 m,M ->b,B
x-axis: "Sqrt(S)"  from 10.000000 to 200.000000 N_points= 191
Asymmetry
1.000000E+01 -3.180975E-03
1.100000E+01 -7.925730E-03
1.200000E+01 -1.236039E-02
1.300000E+01 -1.707551E-02
1.400000E+01 -2.218182E-02
1.500000E+01 -2.771841E-02
1.600000E+01 -3.370367E-02
1.700000E+01 -4.014863E-02
1.800000E+01 -4.706144E-02
1.900000E+01 -5.444917E-02
2.000000E+01 -6.231853E-02
2.100000E+01 -7.067613E-02
2.200000E+01 -7.952854E-02
2.300000E+01 -8.888218E-02
2.400000E+01 -9.874323E-02
2.500000E+01 -1.091175E-01
2.600000E+01 -1.200100E-01
2.700000E+01 -1.314250E-01
2.800000E+01 -1.433655E-01
2.900000E+01 -1.558332E-01
3.000000E+01 -1.688277E-01
3.100000E+01 -1.823465E-01
3.200000E+01 -1.963843E-01
3.300000E+01 -2.109328E-01
3.400000E+01 -2.259798E-01
3.500000E+01 -2.415088E-01
3.600000E+01 -2.574985E-01
3.700000E+01 -2.739219E-01
3.800000E+01 -2.907454E-01
3.900000E+01 -3.079287E-01
4.000000E+01 -3.254233E-01
4.100000E+01 -3.431721E-01
4.200000E+01 -3.611087E-01
4.300000E+01 -3.791566E-01
4.400000E+01 -3.972283E-01
4.500000E+01 -4.152255E-01
4.600000E+01 -4.330381E-01
4.700000E+01 -4.505445E-01
4.800000E+01 -4.676119E-01
4.900000E+01 -4.840964E-01
5.000000E+01 -4.998445E-01
5.100000E+01 -5.146942E-01
5.200000E+01 -5.284769E-01
5.300000E+01 -5.410199E-01
5.400000E+01 -5.521494E-01
5.500000E+01 -5.616936E-01
5.600000E+01 -5.694866E-01
5.700000E+01 -5.753727E-01
5.800000E+01 -5.792100E-01
5.900000E+01 -5.808754E-01
6.000000E+01 -5.802680E-01
6.100000E+01 -5.773127E-01
6.200000E+01 -5.719634E-01
6.300000E+01 -5.642051E-01
6.400000E+01 -5.540548E-01
6.500000E+01 -5.415619E-01
6.600000E+01 -5.268074E-01
6.700000E+01 -5.099016E-01
6.800000E+01 -4.909815E-01
6.900000E+01 -4.702071E-01
7.000000E+01 -4.477568E-01
7.100000E+01 -4.238232E-01
7.200000E+01 -3.986080E-01
7.300000E+01 -3.723175E-01
7.400000E+01 -3.451578E-01
7.500000E+01 -3.173310E-01
7.600000E+01 -2.890319E-01
