 m,M ->c,C
x-axis: "Sqrt(S)"  from 10.000000 to 200.000000 N_points= 191
Asymmetry
1.000000E+01 -8.612791E-03
1.100000E+01 -1.065445E-02
1.200000E+01 -1.290450E-02
1.300000E+01 -1.536588E-02
1.400000E+01 -1.804196E-02
1.500000E+01 -2.093654E-02
1.600000E+01 -2.405379E-02
1.700000E+01 -2.739826E-02
1.800000E+01 -3.097492E-02
1.900000E+01 -3.478909E-02
2.000000E+01 -3.884650E-02
2.100000E+01 -4.315328E-02
2.200000E+01 -4.771597E-02
2.300000E+01 -5.254151E-02
2.400000E+01 -5.763731E-02
2.500000E+01 -6.301118E-02
2.600000E+01 -6.867139E-02
2.700000E+01 -7.462668E-02
2.800000E+01 -8.088623E-02
2.900000E+01 -8.745972E-02
3.000000E+01 -9.435729E-02
3.100000E+01 -1.015896E-01
3.200000E+01 -1.091676E-01
3.300000E+01 -1.171030E-01
3.400000E+01 -1.254077E-01
3.500000E+01 -1.340942E-01
3.600000E+01 -1.431754E-01
3.700000E+01 -1.526643E-01
3.800000E+01 -1.625746E-01
3.900000E+01 -1.729199E-01
4.000000E+01 -1.837141E-01
4.100000E+01 -1.949711E-01
4.200000E+01 -2.067047E-01
4.300000E+01 -2.189283E-01
4.400000E+01 -2.316549E-01
4.500000E+01 -2.448967E-01
4.600000E+01 -2.586647E-01
4.700000E+01 -2.729685E-01
4.800000E+01 -2.878156E-01
4.900000E+01 -3.032110E-01
5.000000E+01 -3.191564E-01
5.100000E+01 -3.356497E-01
5.200000E+01 -3.526836E-01
5.300000E+01 -3.702447E-01
5.400000E+01 -3.883122E-01
5.500000E+01 -4.068564E-01
5.600000E+01 -4.258371E-01
5.700000E+01 -4.452012E-01
5.800000E+01 -4.648809E-01
5.900000E+01 -4.847910E-01
6.000000E+01 -5.048262E-01
6.100000E+01 -5.248584E-01
6.200000E+01 -5.447331E-01
6.300000E+01 -5.642670E-01
6.400000E+01 -5.832446E-01
6.500000E+01 -6.014158E-01
6.600000E+01 -6.184938E-01
6.700000E+01 -6.341544E-01
6.800000E+01 -6.480365E-01
6.900000E+01 -6.597442E-01
7.000000E+01 -6.688524E-01
7.100000E+01 -6.749141E-01
7.200000E+01 -6.774724E-01
7.300000E+01 -6.760749E-01
7.400000E+01 -6.702926E-01
7.500000E+01 -6.597412E-01
7.600000E+01 -6.441046E-01
