 m,M ->e,E
x-axis: "Sqrt(S)"  from 10.000000 to 200.000000 N_points= 191
Asymmetry
1.000000E+01 -6.413946E-03
1.100000E+01 -7.781270E-03
1.200000E+01 -9.286822E-03
1.300000E+01 -1.093285E-02
1.400000E+01 -1.272185E-02
1.500000E+01 -1.465651E-02
1.600000E+01 -1.673981E-02
1.700000E+01 -1.897495E-02
1.800000E+01 -2.136541E-02
1.900000E+01 -2.391495E-02
2.000000E+01 -2.662759E-02
2.100000E+01 -2.950769E-02
2.200000E+01 -3.255991E-02
2.300000E+01 -3.578923E-02
2.400000E+01 -3.920101E-02
2.500000E+01 -4.280095E-02
2.600000E+01 -4.659517E-02
2.700000E+01 -5.059016E-02
2.800000E+01 -5.479289E-02
2.900000E+01 -5.921075E-02
3.000000E+01 -6.385164E-02
3.100000E+01 -6.872396E-02
3.200000E+01 -7.383665E-02
3.300000E+01 -7.919923E-02
3.400000E+01 -8.482183E-02
3.500000E+01 -9.071521E-02
3.600000E+01 -9.689083E-02
3.700000E+01 -1.033608E-01
3.800000E+01 -1.101382E-01
3.900000E+01 -1.172365E-01
4.000000E+01 -1.246705E-01
4.100000E+01 -1.324554E-01
4.200000E+01 -1.406077E-01
4.300000E+01 -1.491447E-01
4.400000E+01 -1.580847E-01
4.500000E+01 -1.674470E-01
4.600000E+01 -1.772520E-01
4.700000E+01 -1.875211E-01
4.800000E+01 -1.982769E-01
4.900000E+01 -2.095428E-01
5.000000E+01 -2.213435E-01
5.100000E+01 -2.337043E-01
5.200000E+01 -2.466517E-01
5.300000E+01 -2.602124E-01
5.400000E+01 -2.744138E-01
5.500000E+01 -2.892833E-01
5.600000E+01 -3.048478E-01
5.700000E+01 -3.211332E-01
5.800000E+01 -3.381638E-01
5.900000E+01 -3.559610E-01
6.000000E+01 -3.745421E-01
6.100000E+01 -3.939186E-01
6.200000E+01 -4.140940E-01
6.300000E+01 -4.350614E-01
6.400000E+01 -4.567997E-01
6.500000E+01 -4.792694E-01
6.600000E+01 -5.024076E-01
6.700000E+01 -5.261213E-01
6.800000E+01 -5.502795E-01
6.900000E+01 -5.747038E-01
7.000000E+01 -5.991575E-01
7.100000E+01 -6.233327E-01
7.200000E+01 -6.468361E-01
7.300000E+01 -6.691740E-01
7.400000E+01 -6.897378E-01
7.500000E+01 -7.077912E-01
7.600000E+01 -7.224620E-01
