 m,M ->m,M
x-axis: "Sqrt(S)"  from 10.000000 to 200.000000 N_points= 191
Asymmetry
1.000000E+01 9.628609E-01
1.100000E+01 9.628763E-01
1.200000E+01 9.628936E-01
1.300000E+01 9.629126E-01
1.400000E+01 9.629331E-01
1.500000E+01 9.629553E-01
1.600000E+01 9.629781E-01
1.700000E+01 9.630023E-01
1.800000E+01 9.630275E-01
1.900000E+01 9.630536E-01
2.000000E+01 9.630803E-01
2.100000E+01 9.631081E-01
2.200000E+01 9.631356E-01
2.300000E+01 9.631638E-01
2.400000E+01 9.631925E-01
2.500000E+01 9.632206E-01
2.600000E+01 9.632492E-01
2.700000E+01 9.632768E-01
2.800000E+01 9.633047E-01
2.900000E+01 9.633313E-01
3.000000E+01 9.633577E-01
3.100000E+01 9.633824E-01
3.200000E+01 9.634065E-01
3.300000E+01 9.634285E-01
3.400000E+01 9.634495E-01
3.500000E+01 9.634679E-01
3.600000E+01 9.634848E-01
3.700000E+01 9.634985E-01
3.800000E+01 9.635098E-01
3.900000E+01 9.635181E-01
4.000000E+01 9.635229E-01
4.100000E+01 9.635244E-01
4.200000E+01 9.635210E-01
4.300000E+01 9.635134E-01
4.400000E+01 9.635009E-01
4.500000E+01 9.634830E-01
4.600000E+01 9.634591E-01
4.700000E+01 9.634287E-01
4.800000E+01 9.633916E-01
4.900000E+01 9.633459E-01
5.000000E+01 9.632921E-01
5.100000E+01 9.632291E-01
5.200000E+01 9.631563E-01
5.300000E+01 9.630719E-01
5.400000E+01 9.629749E-01
5.500000E+01 9.628653E-01
5.600000E+01 9.627404E-01
5.700000E+01 9.625987E-01
5.800000E+01 9.624395E-01
5.900000E+01 9.622601E-01
6.000000E+01 9.620585E-01
6.100000E+01 9.618320E-01
6.200000E+01 9.615782E-01
6.300000E+01 9.612921E-01
6.400000E+01 9.609713E-01
6.500000E+01 9.606106E-01
6.600000E+01 9.602044E-01
6.700000E+01 9.597469E-01
6.800000E+01 9.592284E-01
6.900000E+01 9.586414E-01
7.000000E+01 9.579738E-01
7.100000E+01 9.572117E-01
7.200000E+01 9.563387E-01
7.300000E+01 9.553308E-01
7.400000E+01 9.541634E-01
7.500000E+01 9.528007E-01
7.600000E+01 9.511976E-01
7.700000E+01 9.492948E-01
7.800000E+01 9.470126E-01
7.900000E+01 9.442420E-01
8.000000E+01 9.408308E-01
8.100000E+01 9.365591E-01
