 m,M ->b,B
x-axis: "Sqrt(S)"  from 10.000000 to 200.000000 N_points= 191
Cross Section [pb]
1.000000E+01 1.187099E+02
1.100000E+01 1.796943E+02
1.200000E+01 1.800198E+02
1.300000E+01 1.671036E+02
1.400000E+01 1.513376E+02
1.500000E+01 1.359505E+02
1.600000E+01 1.219523E+02
1.700000E+01 1.095657E+02
1.800000E+01 9.872650E+01
1.900000E+01 8.927546E+01
2.000000E+01 8.103370E+01
2.100000E+01 7.383175E+01
2.200000E+01 6.751943E+01
2.300000E+01 6.196761E+01
2.400000E+01 5.706689E+01
2.500000E+01 5.272519E+01
2.600000E+01 4.886518E+01
2.700000E+01 4.542189E+01
2.800000E+01 4.234064E+01
2.900000E+01 3.957527E+01
3.000000E+01 3.708673E+01
3.100000E+01 3.484183E+01
3.200000E+01 3.281232E+01
3.300000E+01 3.097401E+01
3.400000E+01 2.930618E+01
3.500000E+01 2.779104E+01
3.600000E+01 2.641320E+01
3.700000E+01 2.515943E+01
3.800000E+01 2.401826E+01
3.900000E+01 2.297976E+01
4.000000E+01 2.203536E+01
4.100000E+01 2.117763E+01
4.200000E+01 2.040019E+01
4.300000E+01 1.969754E+01
4.400000E+01 1.906500E+01
4.500000E+01 1.849863E+01
4.600000E+01 1.799516E+01
4.700000E+01 1.755192E+01
4.800000E+01 1.716684E+01
4.900000E+01 1.683840E+01
5.000000E+01 1.656564E+01
5.100000E+01 1.634813E+01
5.200000E+01 1.618600E+01
5.300000E+01 1.607993E+01
5.400000E+01 1.603123E+01
5.500000E+01 1.604186E+01
5.600000E+01 1.611447E+01
5.700000E+01 1.625256E+01
5.800000E+01 1.646048E+01
5.900000E+01 1.674368E+01
6.000000E+01 1.710879E+01
6.100000E+01 1.756390E+01
6.200000E+01 1.811880E+01
6.300000E+01 1.878533E+01
6.400000E+01 1.957787E+01
6.500000E+01 2.051383E+01
6.600000E+01 2.161443E+01
6.700000E+01 2.290565E+01
6.800000E+01 2.441947E+01
